date,team,rating,change
1980-08-31,Bahrain,1177,-10
1980-11-09,Mexico,1714,11
1980-11-09,Uruguay,1657,18
1980-11-09,Cuba,1622,3
1980-11-09,Bolivia,1584,-18
1980-11-09,Canada,1569,-14
1980-11-09,Honduras,1527,14
1980-11-09,El Salvador,1525,5
1980-11-09,Senegal,1521,1
1980-11-09,Guatemala,1502,-5
1980-11-09,United States,1490,-11
1980-11-09,Malawi,1486,6
1980-11-09,Zimbabwe,1482,-6
1980-11-09,Angola,1464,-10
1980-11-09,Trinidad and Tobago,1426,-16
1980-11-09,Liberia,1372,-10
1980-11-09,Mozambique,1315,10
1980-11-09,Gambia,1312,10
1980-11-09,Guyana,1256,-3
1980-11-09,Netherlands Antilles,1189,16
1980-11-09,Mauritania,1023,-1
1981-02-07,Guinea-Bissau,1255,-46
1981-02-07,Cape Verde,1237,46
1981-05-23,England,1921,-31
1981-05-23,Scotland,1856,31
1981-05-23,New Zealand,1561,8
1981-05-23,Indonesia,1251,-8
1981-07-05,Spain,1847,0
1981-07-05,Chile,1763,0
1981-07-05,Saint Vincent and the Grenadines,1470,12
1981-07-05,Guadeloupe,1427,19
1981-07-05,Trinidad and Tobago,1402,-3
1981-07-05,Martinique,1394,-12
1981-07-05,Dominica,1272,-19
1981-07-05,Barbados,1256,3
1981-12-05,Italy,1913,0
1981-12-05,France,1894,1
1981-12-05,Cyprus,1255,-1
1981-12-05,Luxembourg,1215,0
1982-02-11,Hungary,1818,7
1982-02-11,New Zealand,1604,-7
1982-02-11,Mali,1567,3
1982-02-11,Senegal,1538,-2
1982-02-11,Guinea,1505,2
1982-02-11,Sierra Leone,1394,13
1982-02-11,Gambia,1281,-29
1982-02-11,Guinea-Bissau,1250,-13
1982-02-11,Cape Verde,1249,29
1982-02-11,Mauritania,1008,-3
1982-08-05,Indonesia,1292,30
1982-08-05,Malaysia,1253,-30
1982-08-12,South Korea,1665,1
1982-08-12,Cuba,1591,8
1982-08-12,Bermuda,1311,-8
1982-08-12,Singapore,1251,27
1982-08-12,Netherlands Antilles,1238,8
1982-08-12,India,1212,-27
1982-08-12,United Arab Emirates,1146,-1
1982-08-12,Nicaragua,991,-8
1982-08-12,Puerto Rico,979,31
1982-08-12,Bahamas,879,-31
1982-10-03,Zambia,1651,2
1982-10-03,Egypt,1601,-2
1982-10-03,Morocco,1571,-13
1982-10-03,Malawi,1526,33
1982-10-03,Saudi Arabia,1400,13
1982-10-03,Zimbabwe,1394,-33
1982-10-03,Upper Volta,1311,-4
1982-10-03,Niger,1251,4
1982-11-24,China,1598,-13
1982-11-24,North Korea,1569,-9
1982-11-24,Kenya,1509,17
1982-11-24,Uganda,1486,4
1982-11-24,Zimbabwe,1430,-17
1982-11-24,Saudi Arabia,1421,9
1982-11-24,Thailand,1326,29
1982-11-24,Syria,1262,-29
1982-11-24,India,1251,13
1982-11-24,Malaysia,1239,-34
1982-11-24,Zanzibar,1105,-4
1982-11-24,Bangladesh,1009,34
1983-03-20,Congo,1556,8
1983-03-20,Kenya,1511,-2
1983-03-20,Ethiopia,1349,2
1983-03-20,Gambia,1345,7
1983-03-20,Mozambique,1307,-3
1983-03-20,Benin,1253,-8
1983-03-20,Lesotho,1164,3
1983-03-20,Mauritania,1066,-7
1983-04-24,Algeria,1709,-16
1983-04-24,Cameroon,1624,9
1983-04-24,Tunisia,1610,3
1983-04-24,Zambia,1606,-15
1983-04-24,Libya,1598,-21
1983-04-24,Morocco,1550,-30
1983-04-24,Senegal,1520,21
1983-04-24,Nigeria,1509,-20
1983-04-24,Mali,1509,30
1983-04-24,Togo,1501,25
1983-04-24,Guinea,1494,-25
1983-04-24,Madagascar,1492,25
1983-04-24,Angola,1457,20
1983-04-24,Uganda,1439,-25
1983-04-24,Sudan,1397,15
1983-04-24,Mozambique,1355,-9
1983-04-24,Ethiopia,1346,-20
1983-04-24,Barbados,1322,-10
1983-04-24,Mauritius,1280,20
1983-04-24,Benin,1256,16
1983-04-24,Guyana,1253,10
1983-04-24,Rwanda,1090,-3
1983-05-29,Italy,1932,-42
1983-05-29,Spain,1879,7
1983-05-29,Sweden,1775,42
1983-05-29,Egypt,1630,14
1983-05-29,Cameroon,1610,-14
1983-05-29,Cuba,1574,-22
1983-05-29,Morocco,1573,20
1983-05-29,Senegal,1527,7
1983-05-29,Iceland,1493,-7
1983-05-29,Suriname,1478,22
1983-05-29,Guinea,1476,-20
1983-05-29,Zimbabwe,1460,21
1983-05-29,Thailand,1363,30
1983-05-29,Mozambique,1334,-21
1983-05-29,Burma,1299,-37
1983-05-29,Guyana,1268,-12
1983-05-29,Benin,1249,-7
1983-05-29,Indonesia,1217,-30
1983-05-29,Antigua and Barbuda,1159,12
1983-05-29,Brunei,936,37
1983-08-26,Syria,1288,17
1983-08-26,Fiji,1253,24
1983-08-26,Jordan,1101,-17
1983-08-26,Vanuatu,1045,-24
1983-09-10,Singapore,1258,-21
1983-09-10,Malaysia,1251,21
1983-10-29,Egypt,1637,22
1983-10-29,Zambia,1600,-22
1983-10-29,Malawi,1538,-12
1983-10-29,Tanzania,1393,12
1983-10-29,India,1253,19
1983-10-29,Singapore,1198,-19
1984-01-11,Poland,1913,2
1984-01-11,India,1252,-2
1984-03-23,Saudi Arabia,1474,15
1984-03-23,Ethiopia,1329,4
1984-03-23,United Arab Emirates,1253,-15
1984-03-23,Djibouti,880,-4
1984-04-19,South Korea,1631,4
1984-04-19,New Zealand,1554,-36
1984-04-19,Kuwait,1552,36
1984-04-19,Bahrain,1251,-4
1984-09-17,China,1585,5
1984-09-17,Qatar,1529,5
1984-09-17,Hong Kong,1254,-5
1984-09-17,Jordan,1112,-5
1984-10-06,United States,1586,6
1984-10-06,Netherlands Antilles,1252,-6
1984-12-05,Romania,1768,-13
1984-12-05,Bulgaria,1753,2
1984-12-05,Zambia,1616,10
1984-12-05,Greece,1605,13
1984-12-05,South Korea,1602,-5
1984-12-05,China,1600,17
1984-12-05,Malawi,1542,4
1984-12-05,Kuwait,1541,5
1984-12-05,Tanzania,1410,-10
1984-12-05,Singapore,1252,-17
1984-12-05,Luxembourg,1177,-2
1984-12-05,Somalia,1160,-4
1985-01-19,North Korea,1565,-12
1985-01-19,Singapore,1252,12
1985-02-19,Senegal,1522,8
1985-02-19,Mali,1475,-25
1985-02-19,Gambia,1334,25
1985-02-19,Cape Verde,1255,-8
1985-07-01,Malawi,1580,8
1985-07-01,Guinea-Bissau,1282,-13
1985-07-01,Cape Verde,1259,13
1985-07-01,Reunion,1123,-8
1985-10-20,Mexico,1801,-13
1985-10-20,Israel,1658,4
1985-10-20,Egypt,1632,13
1985-10-20,Australia,1617,-4
1985-10-20,Malaysia,1321,-23
1985-10-20,Singapore,1257,23
1985-12-15,Cameroon,1568,-26
1985-12-15,Congo,1518,26
1985-12-15,Guinea,1373,1
1985-12-15,Gambia,1312,-1
1985-12-15,Thailand,1252,26
1985-12-15,Indonesia,1139,-26
1986-02-27,Ghana,1570,8
1986-02-27,Togo,1517,8
1986-02-27,Burkina Faso,1324,-8
1986-02-27,Liberia,1255,-8
1986-07-13,Mauritius,1254,5
1986-07-13,Reunion,1161,-5
1986-07-26,Malaysia,1341,13
1986-07-26,Guinea,1338,1
1986-07-26,Thailand,1264,-13
1986-07-26,Liberia,1254,-1
1986-10-19,Congo,1512,9
1986-10-19,Uganda,1496,-11
1986-10-19,Angola,1455,-18
1986-10-19,Gabon,1428,18
1986-10-19,Sierra Leone,1390,-2
1986-10-19,Liberia,1264,2
1986-10-19,Central African Republic,1250,-9
1986-10-19,Somalia,1198,11
1987-04-26,Ivory Coast,1648,14
1987-04-26,Ghana,1612,-14
1987-04-26,Zambia,1585,11
1987-04-26,Saudi Arabia,1565,4
1987-04-26,Cuba,1519,13
1987-04-26,Zimbabwe,1514,-11
1987-04-26,Jamaica,1262,-13
1987-04-26,Bahrain,1252,-4
1987-04-26,Singapore,1193,-16
1987-04-26,Indonesia,1191,16
1987-04-26,Antigua and Barbuda,1161,-14
1987-04-26,Dominican Republic,1002,14
1987-09-16,Malaysia,1313,30
1987-09-16,Thailand,1255,-30
1987-09-16,Lebanon,1247,-13
1987-09-16,San Marino,1013,13
1987-12-08,Cameroon,1663,1
1987-12-08,Ghana,1628,-28
1987-12-08,Angola,1502,11
1987-12-08,Cuba,1487,-11
1987-12-08,Benin,1252,28
1987-12-08,Equatorial Guinea,1065,-1
1988-02-14,Mexico,1892,16
1988-02-14,China,1600,11
1988-02-14,Guatemala,1554,-16
1988-02-14,Mali,1384,10
1988-02-14,Thailand,1256,-11
1988-02-14,Benin,1253,-10
1988-02-14,Bangladesh,1061,-9
1988-02-14,North Yemen,920,9
1988-06-09,Tanzania,1253,-5
1988-06-09,Seychelles,989,5
1988-07-11,Iraq,1666,-17
1988-07-11,Saudi Arabia,1490,0
1988-07-11,Tunisia,1483,0
1988-07-11,Lebanon,1251,17
1988-07-29,Ghana,1499,-44
1988-07-29,Mali,1389,10
1988-07-29,Netherlands Antilles,1337,13
1988-07-29,Niger,1307,44
1988-07-29,Benin,1254,-10
1988-07-29,Antigua and Barbuda,1187,-13
1988-11-06,Zambia,1645,-12
1988-11-06,Finland,1614,0
1988-11-06,Malawi,1509,-16
1988-11-06,Kuwait,1499,0
1988-11-06,Ethiopia,1429,12
1988-11-06,Tanzania,1252,16
1989-02-23,Mexico,1894,4
1989-02-23,Iran,1610,15
1989-02-23,China,1579,2
1989-02-23,Costa Rica,1534,-17
1989-02-23,Guatemala,1516,17
1989-02-23,El Salvador,1489,-4
1989-02-23,Thailand,1255,-15
1989-02-23,Bangladesh,1048,-2
1989-05-23,England,1891,-9
1989-05-23,Uruguay,1855,-5
1989-05-23,Chile,1782,9
1989-05-23,South Korea,1731,2
1989-05-23,Ecuador,1589,5
1989-05-23,Malaysia,1250,8
1989-05-23,Singapore,1177,-2
1989-05-23,Nepal,914,-8
1989-05-30,Scotland,1817,16
1989-05-30,Chile,1776,-16
1989-05-30,Iran,1617,3
1989-05-30,Senegal,1504,-34
1989-05-30,Guinea,1461,6
1989-05-30,Mali,1404,11
1989-05-30,Guinea-Bissau,1311,-11
1989-05-30,Cape Verde,1254,34
1989-05-30,Thailand,1199,-3
1989-05-30,Mauritania,1075,-6
1989-08-04,Senegal,1547,-5
1989-08-04,Gambia,1253,5
1989-08-21,Malaysia,1270,3
1989-08-21,Indonesia,1250,10
1989-08-21,Brunei,889,-10
1989-08-21,Philippines,812,-3
1989-12-12,Cameroon,1700,5
1989-12-12,Gabon,1443,19
1989-12-12,Chad,1273,-19
1989-12-12,Central African Republic,1250,-5
1990-03-18,Barbados,1248,-12
1990-03-18,Jamaica,1233,12
1990-05-13,Brazil,1992,-8
1990-05-13,Mexico,1904,-40
1990-05-13,East Germany,1764,8
1990-05-13,Canada,1643,40
1990-05-13,Martinique,1412,-21
1990-05-13,Bermuda,1373,34
1990-05-13,Saint Vincent and the Grenadines,1336,21
1990-05-13,Jamaica,1263,7
1990-05-13,Saint Lucia,1252,-34
1990-05-13,French Guiana,1236,1
1990-05-13,Dominica,1158,-1
1990-05-13,Cayman Islands,1038,-7
1990-05-27,Sweden,1951,3
1990-05-27,Ireland,1888,-4
1990-05-27,Turkey,1649,4
1990-05-27,Finland,1613,-3
1990-05-27,Georgia,1581,-9
1990-05-27,Grenada,1363,-2
1990-05-27,Suriname,1360,5
1990-05-27,Netherlands Antilles,1336,-5
1990-05-27,Saint Lucia,1288,36
1990-05-27,Lithuania,1251,9
1990-05-27,Guyana,1230,2
1990-05-27,Antigua and Barbuda,1182,-36
1990-09-27,South Korea,1748,24
1990-09-27,China,1525,-24
1990-09-27,Kuwait,1491,-33
1990-09-27,Thailand,1299,33
1990-09-27,Hong Kong,1258,27
1990-09-27,Singapore,1241,17
1990-09-27,Yemen,1171,-27
1990-09-27,Pakistan,980,-17
1990-12-22,Italy,2016,2
1990-12-22,Croatia,1887,9
1990-12-22,Romania,1812,-9
1990-12-22,Cyprus,1256,-2
1991-02-06,England,1991,2
1991-02-06,Ireland,1903,16
1991-02-06,Czechoslovakia,1903,10
1991-02-06,Soviet Union,1895,10
1991-02-06,Scotland,1767,-10
1991-02-06,Wales,1746,-16
1991-02-06,Australia,1652,-10
1991-02-06,Cameroon,1647,-2
1991-02-06,Guinea-Bissau,1330,7
1991-02-06,Malaysia,1267,-21
1991-02-06,Indonesia,1254,21
1991-02-06,Gambia,1203,-7
1991-05-29,Soviet Union,1899,1
1991-05-29,Poland,1786,-4
1991-05-29,Wales,1762,4
1991-05-29,Costa Rica,1684,10
1991-05-29,Honduras,1515,-4
1991-05-29,Guatemala,1458,4
1991-05-29,El Salvador,1415,-10
1991-05-29,Cyprus,1255,-1
1991-10-05,Singapore,1251,10
1991-10-05,Indonesia,1209,-10
1991-11-07,Malaysia,1251,-15
1991-11-07,Myanmar,1173,15
1991-11-25,Malawi,1355,10
1991-11-25,Thailand,1306,-3
1991-11-25,Singapore,1254,3
1991-11-25,Zanzibar,1134,-10
1992-03-25,Germany,2077,-10
1992-03-25,England,1998,-1
1992-03-25,France,1990,-7
1992-03-25,Italy,1980,10
1992-03-25,Netherlands,1955,11
1992-03-25,Yugoslavia,1932,-11
1992-03-25,Ireland,1901,4
1992-03-25,Czechoslovakia,1861,1
1992-03-25,Belgium,1811,7
1992-03-25,Switzerland,1776,-4
1992-03-25,Scotland,1755,-6
1992-03-25,Hungary,1723,5
1992-03-25,Greece,1666,4
1992-03-25,Finland,1620,6
1992-03-25,Austria,1610,-5
1992-03-25,Turkey,1567,3
1992-03-25,Cyprus,1252,-4
1992-03-25,Luxembourg,1177,-3
1992-04-22,Germany,2074,-3
1992-04-22,Czechoslovakia,1864,3
1992-04-22,Spain,1839,4
1992-04-22,Belgium,1812,1
1992-04-22,Sweden,1811,6
1992-04-22,Tunisia,1540,-6
1992-04-22,Albania,1449,-4
1992-04-22,Indonesia,1282,26
1992-04-22,Cyprus,1251,-1
1992-04-22,Singapore,1241,-26
1992-06-13,Australia,1712,13
1992-06-13,United States,1694,-13
1992-06-13,Canada,1556,4
1992-06-13,Hong Kong,1252,-4
1992-07-22,Egypt,1663,13
1992-07-22,Cameroon,1663,-13
1992-07-22,Tahiti,1467,7
1992-07-22,New Caledonia,1252,-7
1992-08-15,Nigeria,1622,-9
1992-08-15,Ghana,1622,-12
1992-08-15,Zambia,1588,3
1992-08-15,Uganda,1504,19
1992-08-15,Ethiopia,1438,-19
1992-08-15,Sudan,1363,9
1992-08-15,Tanzania,1300,12
1992-08-15,Mauritius,1251,-3
1992-10-14,Germany,1995,-7
1992-10-14,Italy,1982,-14
1992-10-14,Netherlands,1956,-14
1992-10-14,England,1940,-14
1992-10-14,Denmark,1899,-7
1992-10-14,France,1894,6
1992-10-14,Ireland,1887,7
1992-10-14,Russia,1881,3
1992-10-14,Belgium,1858,14
1992-10-14,Spain,1830,-4
1992-10-14,Romania,1823,-14
1992-10-14,Mexico,1814,7
1992-10-14,Switzerland,1813,14
1992-10-14,Poland,1797,14
1992-10-14,Scotland,1786,-6
1992-10-14,Portugal,1786,6
1992-10-14,Wales,1781,5
1992-10-14,Norway,1773,14
1992-10-14,Uzbekistan,1676,-10
1992-10-14,Northern Ireland,1664,4
1992-10-14,Slovakia,1664,5
1992-10-14,Kazakhstan,1612,10
1992-10-14,Austria,1606,-6
1992-10-14,Iceland,1564,-3
1992-10-14,Turkmenistan,1485,8
1992-10-14,Lithuania,1358,-5
1992-10-14,Cyprus,1322,-5
1992-10-14,Armenia,1251,4
1992-10-14,Moldova,,-4
1992-10-14,Kyrgyzstan,1196,-8
1992-12-02,Bulgaria,1803,22
1992-12-02,Norway,1758,-15
1992-12-02,Uzbekistan,1644,-7
1992-12-02,Israel,1570,-22
1992-12-02,China,1477,15
1992-12-02,Guatemala,1467,6
1992-12-02,Jamaica,1411,-6
1992-12-02,Malaysia,1250,7
1993-02-09,Thailand,1354,-5
1993-02-09,Singapore,1253,5
1993-03-19,Qatar,1483,4
1993-03-19,Lebanon,1252,-4
1993-05-07,Japan,1589,2
1993-05-07,United Arab Emirates,1524,-2
1993-05-07,Bahrain,1361,-27
1993-05-07,Hong Kong,1281,27
1993-05-07,Lebanon,1253,-10
1993-05-07,India,1189,10
1993-05-07,Bangladesh,1063,16
1993-05-07,Sri Lanka,819,-16
1993-06-14,Iraq,1677,10
1993-06-14,Iran,1640,7
1993-06-14,Turkmenistan,1509,-7
1993-06-14,Jordan,1341,-10
1993-06-14,Yemen,1251,12
1993-06-14,Pakistan,950,-12
1993-08-29,Argentina,1972,-16
1993-08-29,Brazil,1928,14
1993-08-29,Colombia,1872,7
1993-08-29,Uruguay,1782,3
1993-08-29,Bolivia,1713,-14
1993-08-29,Paraguay,1697,16
1993-08-29,Peru,1550,-7
1993-08-29,Madagascar,1508,6
1993-08-29,Venezuela,1323,-3
1993-08-29,Reunion,1252,-6
1993-11-29,Mali,1501,15
1993-11-29,Senegal,1452,9
1993-11-29,Guinea-Bissau,1251,-15
1993-11-29,Mauritania,1077,-9
1994-01-21,French Guiana,1249,-8
1994-01-21,Guyana,1120,8
1994-03-08,Guadeloupe,1347,36
1994-03-08,Saint Vincent and the Grenadines,1250,-36
1994-05-15,United States,1601,1
1994-05-15,Armenia,1250,-1
1994-07-07,Fiji,1413,-26
1994-07-07,Solomon Islands,1253,26
1994-07-07,Papua New Guinea,1092,-6
1994-07-07,Vanuatu,991,6
1994-10-07,Uzbekistan,1710,5
1994-10-07,Saudi Arabia,1666,4
1994-10-07,South Korea,1651,-29
1994-10-07,China,1565,21
1994-10-07,Turkmenistan,1543,10
1994-10-07,Kuwait,1540,29
1994-10-07,Iran,1536,-21
1994-10-07,Thailand,1349,-5
1994-10-07,Malaysia,1253,-4
1994-10-07,Yemen,1206,-10
1995-04-02,Gabon,1443,4
1995-04-02,Barbados,1314,28
1995-04-02,Saint Vincent and the Grenadines,1251,-11
1995-04-02,Dominica,1156,11
1995-04-02,Benin,1136,-4
1995-04-02,Guyana,1071,-28
1995-04-02,India,1069,-24
1995-04-02,Sri Lanka,946,24
1995-04-02,Montserrat,644,22
1995-04-02,Anguilla,528,-22
1995-05-01,Saint Vincent and the Grenadines,1253,2
1995-05-01,Montserrat,642,-2
1995-07-21,Iraq,1651,5
1995-07-21,Trinidad and Tobago,1579,15
1995-07-21,Cuba,1523,23
1995-07-21,Jamaica,1422,-23
1995-07-21,Saint Vincent and the Grenadines,1290,31
1995-07-21,Saint Lucia,1289,-15
1995-07-21,Malaysia,1253,-5
1995-07-21,French Guiana,1238,-31
1995-07-21,Antigua and Barbuda,1149,-34
1995-07-21,Cayman Islands,1072,34
1995-09-06,Germany,2019,4
1995-09-06,Italy,1985,2
1995-09-06,Denmark,1975,27
1995-09-06,Spain,1975,2
1995-09-06,France,1914,4
1995-09-06,Romania,1899,-2
1995-09-06,Russia,1891,2
1995-09-06,Czechia,1885,23
1995-09-06,Netherlands,1870,2
1995-09-06,Bulgaria,1870,-16
1995-09-06,Colombia,1860,3
1995-09-06,England,1858,-3
1995-09-06,Norway,1852,-23
1995-09-06,Sweden,1850,-7
1995-09-06,Switzerland,1830,7
1995-09-06,Scotland,1791,5
1995-09-06,Belgium,1784,-27
1995-09-06,Ireland,1772,-36
1995-09-06,Poland,1763,2
1995-09-06,Turkey,1755,13
1995-09-06,Austria,1676,36
1995-09-06,Slovakia,1666,13
1995-09-06,Wales,1633,7
1995-09-06,Georgia,1629,-4
1995-09-06,Ukraine,1622,29
1995-09-06,Israel,1617,-13
1995-09-06,Greece,1604,4
1995-09-06,Hungary,1598,-13
1995-09-06,Slovenia,1582,-2
1995-09-06,Macedonia,1548,-37
1995-09-06,Finland,1530,-5
1995-09-06,Lithuania,1455,-29
1995-09-06,Azerbaijan,1449,-4
1995-09-06,Belarus,1441,-2
1995-09-06,Latvia,1434,3
1995-09-06,Albania,1433,16
1995-09-06,Cyprus,1380,-2
1995-09-06,Malta,1357,-23
1995-09-06,Armenia,1293,37
1995-09-06,Luxembourg,1255,23
1995-09-06,Faroe Islands,1171,-2
1995-09-06,Liechtenstein,1105,-3
1995-09-06,San Marino,986,-4
1995-09-06,Moldova,,-7
1995-11-22,South Africa,1648,-5
1995-11-22,Egypt,1636,-6
1995-11-22,Zambia,1635,5
1995-11-22,Sierra Leone,1526,-4
1995-11-22,Zimbabwe,1495,6
1995-11-22,Senegal,1458,4
1995-11-22,Guinea,1319,-27
1995-11-22,Guinea-Bissau,1252,27
1996-03-02,Kuwait,1492,13
1996-03-02,Oman,1269,-13
1996-03-02,Indonesia,1254,5
1996-03-02,Malaysia,1227,-5
1996-04-24,Brazil,2071,6
1996-04-24,Germany,2056,9
1996-04-24,Spain,1988,-2
1996-04-24,Denmark,1968,5
1996-04-24,Yugoslavia,1947,0
1996-04-24,Russia,1925,-2
1996-04-24,Czechia,1908,5
1996-04-24,Netherlands,1908,-9
1996-04-24,Croatia,1902,2
1996-04-24,Romania,1891,5
1996-04-24,England,1872,-2
1996-04-24,Colombia,1867,9
1996-04-24,Sweden,1859,7
1996-04-24,Argentina,1857,12
1996-04-24,Uruguay,1843,6
1996-04-24,Bulgaria,1827,-2
1996-04-24,Norway,1817,2
1996-04-24,Switzerland,1813,5
1996-04-24,Scotland,1782,-5
1996-04-24,Belgium,1767,2
1996-04-24,Paraguay,1740,-9
1996-04-24,South Africa,1728,-6
1996-04-24,Ireland,1721,-5
1996-04-24,Chile,1717,12
1996-04-24,Ecuador,1688,16
1996-04-24,Bolivia,1687,-12
1996-04-24,Austria,1682,16
1996-04-24,Slovakia,1675,2
1996-04-24,Australia,1669,-12
1996-04-24,Georgia,1636,-5
1996-04-24,Northern Ireland,1634,-7
1996-04-24,Greece,1624,23
1996-04-24,Wales,1615,-5
1996-04-24,Slovenia,1600,-23
1996-04-24,Bosnia and Herzegovina,1595,-6
1996-04-24,Hungary,1584,-16
1996-04-24,Jamaica,1566,5
1996-04-24,Iceland,1563,4
1996-04-24,Macedonia,1547,3
1996-04-24,Peru,1542,-16
1996-04-24,Martinique,1470,7
1996-04-24,Albania,1460,6
1996-04-24,Venezuela,1335,-6
1996-04-24,Grenada,1328,-9
1996-04-24,Saint Lucia,1281,-7
1996-04-24,Saint Vincent and the Grenadines,1279,9
1996-04-24,Barbados,1251,-5
1996-04-24,Faroe Islands,1183,0
1996-04-24,Liechtenstein,1096,-3
1996-04-24,Estonia,1092,-4
1996-05-26,Yugoslavia,1923,-21
1996-05-26,Scotland,1773,-9
1996-05-26,United States,1743,9
1996-05-26,Chile,1726,9
1996-05-26,Japan,1706,21
1996-05-26,Bolivia,1674,-9
1996-05-26,Ghana,1620,-21
1996-05-26,Egypt,1616,21
1996-05-26,Tunisia,1608,6
1996-05-26,Algeria,1602,4
1996-05-26,Ivory Coast,1591,11
1996-05-26,Trinidad and Tobago,1523,8
1996-05-26,Jamaica,1515,11
1996-05-26,Gabon,1492,-11
1996-05-26,Kenya,1468,11
1996-05-26,Senegal,1458,-6
1996-05-26,Turkmenistan,1432,-30
1996-05-26,Malawi,1425,7
1996-05-26,Lebanon,1406,30
1996-05-26,Mozambique,1404,-7
1996-05-26,Uganda,1382,-11
1996-05-26,Oman,1265,-4
1996-05-26,Suriname,1252,-8
1996-05-26,Saint Kitts and Nevis,1207,-11
1996-09-07,Indonesia,1305,15
1996-09-07,Vietnam,1252,30
1996-09-07,Myanmar,1147,-30
1996-09-07,Cambodia,1051,-15
1996-10-13,Japan,1747,4
1996-10-13,Canada,1646,14
1996-10-13,Tunisia,1621,-4
1996-10-13,Honduras,1577,18
1996-10-13,Cuba,1511,-14
1996-10-13,Saint Vincent and the Grenadines,1251,-18
1996-12-04,South Korea,1672,-1
1996-12-04,United Arab Emirates,1562,1
1996-12-04,Kuwait,1540,-18
1996-12-04,Indonesia,1249,18
1996-12-15,Colombia,1882,5
1996-12-15,Paraguay,1812,-3
1996-12-15,Argentina,1805,-10
1996-12-15,Uruguay,1768,12
1996-12-15,Japan,1744,-59
1996-12-15,Chile,1740,10
1996-12-15,Canada,1675,30
1996-12-15,Bolivia,1664,3
1996-12-15,Iraq,1648,-24
1996-12-15,Kuwait,1635,59
1996-12-15,Zambia,1616,11
1996-12-15,Israel,1614,3
1996-12-15,United Arab Emirates,1609,24
1996-12-15,Peru,1606,-12
1996-12-15,El Salvador,1520,-30
1996-12-15,Cuba,1453,-34
1996-12-15,Kenya,1394,-11
1996-12-15,Panama,1376,34
1996-12-15,Venezuela,1368,-5
1996-12-15,Luxembourg,1255,-3
1997-03-25,Japan,1707,2
1997-03-25,Ecuador,1695,-2
1997-03-25,Guatemala,1517,2
1997-03-25,Oman,1252,2
1997-03-25,Macao,999,-2
1997-03-25,Nepal,825,-2
1997-04-02,Germany,2084,1
1997-04-02,Brazil,2071,3
1997-04-02,France,2038,3
1997-04-02,Italy,1991,-12
1997-04-02,Yugoslavia,1953,26
1997-04-02,Netherlands,1926,-29
1997-04-02,Czechia,1900,-26
1997-04-02,Croatia,1874,-16
1997-04-02,Romania,1865,6
1997-04-02,Paraguay,1843,16
1997-04-02,Colombia,1839,-16
1997-04-02,Sweden,1830,-3
1997-04-02,Bulgaria,1817,5
1997-04-02,Scotland,1810,15
1997-04-02,Argentina,1807,-23
1997-04-02,Australia,1795,13
1997-04-02,Uruguay,1730,4
1997-04-02,Chile,1724,-3
1997-04-02,Turkey,1719,29
1997-04-02,Switzerland,1714,2
1997-04-02,Ireland,1705,-25
1997-04-02,Greece,1705,21
1997-04-02,Bolivia,1705,23
1997-04-02,Ecuador,1698,3
1997-04-02,Austria,1690,-15
1997-04-02,Ukraine,1679,14
1997-04-02,Poland,1671,12
1997-04-02,Peru,1647,-3
1997-04-02,Northern Ireland,1636,-14
1997-04-02,Hungary,1615,-13
1997-04-02,Slovenia,1600,16
1997-04-02,Bosnia and Herzegovina,1574,-21
1997-04-02,Macedonia,1561,25
1997-04-02,Trinidad and Tobago,1483,2
1997-04-02,Finland,1476,24
1997-04-02,Lithuania,1454,-6
1997-04-02,Cyprus,1442,-5
1997-04-02,Albania,1417,-1
1997-04-02,Azerbaijan,1393,-24
1997-04-02,Latvia,1391,-2
1997-04-02,Venezuela,1359,-4
1997-04-02,Barbados,1286,-2
1997-04-02,Grenada,1253,2
1997-04-02,Dominica,1187,5
1997-04-02,Guyana,1099,-2
1997-04-02,Sint Maarten,967,5
1997-04-02,British Virgin Islands,818,-5
1997-04-02,Anguilla,516,-5
1997-07-10,Jamaica,1558,-6
1997-07-10,Trinidad and Tobago,1465,6
1997-07-10,Latvia,1429,7
1997-07-10,Grenada,1313,-20
1997-07-10,Saint Kitts and Nevis,1254,20
1997-07-10,Estonia,1217,-7
1997-10-07,Poland,1705,19
1997-10-07,Thailand,1447,2
1997-10-07,Malaysia,1324,2
1997-10-07,Indonesia,1294,-13
1997-10-07,Singapore,1256,-7
1997-10-07,Vietnam,1159,13
